adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
SVN-1044,SI-pomurska,SI-078,True,SI,Slovenia,Moravske Toplice,Moravske Toplice,Moravske Toplice,Municipalidad del Moravske Toplice,,Commune|Municipality,2,46.7159,16.2705,natural-earth,132.561,16.175633,46.645138,16.365383,46.780039,10,Q3494723,3239279,moravske-toplice
SVN-973,SI-savinjska,SI-079,True,SI,Slovenia,Mozirje,Mozirje,Mozirje,Mozirje,,Commune|Municipality,2,46.3593,14.9377,natural-earth,82.66,14.866928,46.300998,15.008418,46.401302,10,Q670975,3194791,mozirje
SVN-1045,SI-pomurska,SI-080,True,SI,Slovenia,Murska Sobota,Murska Sobota,Murska Sobota,Ciudad Municipalidad Murska Sobota,,Statistical Region,2,46.6532,16.1719,natural-earth,61.93,16.103028,46.605889,16.240797,46.697563,10,Q9273677,3194647,murska-sobota
SVN-974,SI-koroska,SI-081,True,SI,Slovenia,Muta,Muta,Muta,Muta,,Commune|Municipality,2,46.6223,15.1348,natural-earth,27.635,15.085723,46.599792,15.183962,46.647795,10,Q6309297,3239179,muta
SVN-1015,SI-gorenjska,SI-082,True,SI,Slovenia,Naklo,Naklo,Naklo,Municipalidad del Naklo,,Commune|Municipality,2,46.2932,14.3004,natural-earth,26.216,14.266086,46.254748,14.33466,46.326139,10,Q1569014,3239104,naklo
SVN-975,SI-savinjska,SI-083,True,SI,Slovenia,Nazarje,Nazarje,Nazarje,Municipalidad del Nazarje,,Commune|Municipality,2,46.2864,14.9127,natural-earth,42.631,14.854835,46.240537,14.97059,46.325803,10,Q954987,3239294,nazarje
SVN-260,SI-goriska,SI-084,True,SI,Slovenia,Nova Goriška,Nova Gorica,Nova Gorica,Nova Gorica,,Statistical Region,2,45.8796,13.7337,natural-earth,306.462,13.600735,45.835497,13.865903,46.108969,10,Q1018,3194451,nova-goriska
SVN-212,SI-jugovzhodna-slovenija,SI-085,True,SI,Slovenia,Novo Mesto,Novo Mesto,Novo Mesto,Novo Mesto,,Commune|Municipality,2,45.7779,15.1945,natural-earth,319.324,15.058079,45.681915,15.331031,45.924355,10,Q398116,3194350,novo-mesto
SVN-1046,SI-pomurska,SI-086,True,SI,Slovenia,Odranci,Odranci,Odranci,Odranci,,Commune|Municipality,2,46.5874,16.28,natural-earth,6.338,16.259452,46.569147,16.300535,46.598448,10,Q966592,3239285,odranci
SVN-226,SI-podravska,SI-171,True,SI,Slovenia,Oplotnica,Oplotnica,Oplotnica,Oplotnica,,Commune|Municipality,2,46.381,15.456,natural-earth,31.277,15.409117,46.358153,15.502961,46.424608,10,Q1587261,3344915,oplotnica
SVN-1047,SI-pomurska,SI-087,True,SI,Slovenia,Ormož,Ormož,Ormož,Ormož,,Commune|Municipality,2,46.4411,16.1469,natural-earth,201.733,16.014093,46.367093,16.280277,46.511296,10,Q1944509,3193964,ormoz
SVN-976,SI-podravska,SI-089,True,SI,Slovenia,Pesnica,Pesnica,Pesnica,Pesnica,,Commune|Municipality,2,46.6254,15.7082,natural-earth,75.504,15.645743,46.568527,15.770645,46.676867,10,Q995048,3239215,pesnica
SVN-1033,SI-obalno-kraska,SI-090,True,SI,Slovenia,Piran,Piran,Piran,Piran,,Commune|Municipality,2,45.4801,13.6309,natural-earth,35.224,13.568614,45.45943,13.693201,45.539252,10,Q1382,3193340,piran
SVN-977,SI-notranjsko-kraska,SI-091,True,SI,Slovenia,Pivka,Pivka,Pivka,Municipalidad del Pivka,,Statistical Region,2,45.6834,14.2444,natural-earth,223.001,14.062532,45.622797,14.426231,45.754107,10,Q252154,3239054,pivka
SVN-255,SI-savinjska,SI-092,True,SI,Slovenia,Podcetrtek,Podčetrtek,Podčetrtek,Podčetrtek,,Commune|Municipality,2,46.048,15.6501,natural-earth,18.936,15.607554,46.02639,15.69288,46.076415,10,Q999540,3344912,podcetrtek
SVN-232,SI-podravska,SI-172,True,SI,Slovenia,Podlehnik,Podlehnik,Podlehnik,Municipalidad del Podlehnik,,Commune|Municipality,2,46.3116,15.8719,natural-earth,50.459,15.825112,46.259341,15.918903,46.35159,10,Q1002247,3344924,podlehnik
SVN-214,SI-koroska,SI-093,True,SI,Slovenia,Podvelka,Podvelka,Podvelka,Podvelka,,Commune|Municipality,2,46.6021,15.3569,natural-earth,93.273,15.270365,46.51065,15.443378,46.645578,10,Q1016800,3344916,podvelka
SVN-244,SI-savinjska,SI-173,True,SI,Slovenia,Polzela,Polzela,Polzela,Municipalidad del Polzela,,Commune|Municipality,2,46.3034,15.087,natural-earth,33.88,15.051257,46.255006,15.122829,46.351693,10,Q938443,3344906,polzela
SVN-978,SI-notranjsko-kraska,SI-094,True,SI,Slovenia,Postojna,Postojna,Municipalité de Postojna,Municipalidad del Postojina,,Commune|Municipality,2,45.7924,14.1802,natural-earth,276.069,14.037211,45.703619,14.323188,45.875495,10,Q2242799,3192672,postojna
SVN-243,SI-savinjska,SI-174,True,SI,Slovenia,Prebold,Prebold,Prebold,Prebold,,Commune|Municipality,2,46.2214,15.0943,natural-earth,39.809,15.045056,46.184365,15.143603,46.257668,10,Q1016698,3344907,prebold
SVN-215,SI-gorenjska,SI-095,True,SI,Slovenia,Preddvor,Preddvor,Preddvor,Preddvor,,Commune|Municipality,2,46.3286,14.46,natural-earth,86.608,14.366803,46.288906,14.553148,46.367093,10,Q539864,3239107,preddvor
SVN-233,SI-koroska,SI-175,True,SI,Slovenia,Prevalje,Prevalje,Prevalje,Prevalje,,Commune|Municipality,2,46.5675,14.8823,natural-earth,64.119,14.814519,46.504449,14.950695,46.605215,10,Q650009,3344902,prevalje
SVN-216,SI-podravska,SI-096,True,SI,Slovenia,Ptuj,Ptuj,Ptuj,Ptuj,,Commune|Municipality,2,46.4273,15.8673,natural-earth,71.495,15.781497,46.384017,15.953114,46.497317,10,Q15906,3192240,ptuj
SVN-929,SI-pomurska,SI-097,True,SI,Slovenia,Puconci,Puconci,Puconci,Puconci,,Commune|Municipality,2,46.7506,16.132,natural-earth,108.328,16.053367,46.689967,16.210566,46.829442,10,Q921092,3239268,puconci
SVN-979,SI-podravska,SI-098,True,SI,Slovenia,Race-Fram,Rače–Fram,Rače-Fram,Rače-Fram,,Commune|Municipality,2,46.4507,15.6401,natural-earth,48.698,15.545801,46.408615,15.734471,46.48321,10,Q731093,3239224,race-fram
SVN-980,SI-savinjska,SI-099,True,SI,Slovenia,Radece,Radeče,Radeče,Radeče,,Commune|Municipality,2,46.0658,15.1559,natural-earth,50.537,15.071463,46.02949,15.24029,46.093518,10,Q15908,3239189,radece
SVN-930,SI-pomurska,SI-100,True,SI,Slovenia,Radenci,Radenci,Radenci,Radenci,,Commune|Municipality,2,46.6266,16.0594,natural-earth,38.544,16.006806,46.587286,16.112019,46.662733,10,Q338743,3239262,radenci
SVN-981,SI-koroska,SI-101,True,SI,Slovenia,Radlje ob Dravi,Radlje ob Dravi,Radlje ob Dravi,Municipalidad de Radjle del Dravi,,Commune|Municipality,2,46.6029,15.2526,natural-earth,80.378,15.172557,46.529202,15.332784,46.64358,10,Q1005364,3192120,radlje-ob-dravi
SVN-1016,SI-gorenjska,SI-102,True,SI,Slovenia,Radovljica,Radovljica,Radovljica,Radovljica,,Statistical Region,2,46.3361,14.1929,natural-earth,118.78,14.111108,46.273197,14.274612,46.425254,10,Q15910,3192062,radovljica
SVN-217,SI-koroska,SI-103,True,SI,Slovenia,Ravne na Koroškem,Ravne na Koroškem,Ravne na Koroškem,Ravne na Koroškem,,Commune|Municipality,2,46.5451,14.9541,natural-earth,61.112,14.894063,46.489462,15.014205,46.615017,10,Q15911,3239175,ravne-na-koroskem
SVN-269,SI-pomurska,SI-176,True,SI,Slovenia,Razkrižje,Razkrižje,Municipalité de Razkrižje,Municipalidad del Razkrižje,,Commune|Municipality,2,46.5269,16.2803,natural-earth,2.967,16.259607,46.513576,16.301527,46.533878,10,Q3435117,3344941,razkrizje
SVN-218,SI-jugovzhodna-slovenija,SI-104,True,SI,Slovenia,Ribnica,Ribnica,Ribnica,Ribnica,,Commune|Municipality,2,45.7413,14.7047,natural-earth,157.821,14.586996,45.63954,14.822382,45.817979,10,Q15912,3191679,ribnica
SVN-257,SI-koroska,SI-177,True,SI,Slovenia,Ribnica na Pohorju,Ribnica na Pohorju,Ribnica na Pohorju,Municipalidad Ribnica na Pohorju,,Commune|Municipality,2,46.5309,15.2558,natural-earth,60.993,15.188768,46.49246,15.322817,46.572584,10,Q1009413,3344917,ribnica-na-pohorju
SVN-983,SI-savinjska,SI-107,True,SI,Slovenia,Rogatec,Rogatec,Rogatec,Municipalidad del Rogatec,,Commune|Municipality,2,46.2383,15.7385,natural-earth,35.35,15.677975,46.210772,15.799526,46.266065,10,Q1027245,3239237,rogatec
SVN-982,SI-savinjska,SI-106,True,SI,Slovenia,Rogaška Slatina,Rogaška Slatina,Rogaska Slatina,Rogaška Slatina,,Commune|Municipality,2,46.2433,15.6536,natural-earth,66.638,15.5658,46.19521,15.741344,46.284049,10,Q3502521,3239234,rogaska-slatina
SVN-931,SI-pomurska,SI-105,True,SI,Slovenia,Rogašovci,Rogašovci,Rogašovci,Rogašovci,,Commune|Municipality,2,46.799,16.017,natural-earth,46.705,15.970985,46.755958,16.063599,46.84606,10,Q599480,3239270,rogasovci
SVN-219,SI-podravska,SI-108,True,SI,Slovenia,Ruše,Ruše,Municipalité de Ruše,Ruše,,Commune|Municipality,2,46.5156,15.486,natural-earth,52.583,15.408186,46.477706,15.563784,46.562119,10,Q3346841,3239211,ruse
SVN-234,SI-podravska,SI-178,True,SI,Slovenia,Selnica ob Dravi,Selnica ob Dravi,Selnica ob Dravi,Selnica ob Dravi,,Commune|Municipality,2,46.5799,15.4976,natural-earth,61.026,15.434852,46.534498,15.560374,46.632545,10,Q919934,3344919,selnica-ob-dravi
SVN-984,SI-jugovzhodna-slovenija,SI-109,True,SI,Slovenia,Semic,Semič,Municipalité de Semič,Municipalidad Semič,,Commune|Municipality,2,45.6477,15.161,natural-earth,151.37,15.037615,45.594504,15.284318,45.70274,10,Q1587704,3239195,semic
SVN-988,SI-spodnjeposavska,SI-110,True,SI,Slovenia,Sevnica,Sevnica,Municipalité de Sevnica,Municipalidad del Sevnica,,Commune|Municipality,2,46.0132,15.2616,natural-earth,278.404,15.093322,45.924355,15.429891,46.083699,10,Q11214302,3190949,sevnica
SVN-1034,SI-obalno-kraska,SI-111,True,SI,Slovenia,Sežana,Sežana,Municipalité de Sežana,Municipalidad del Sežana,,Commune|Municipality,2,45.7319,13.8449,natural-earth,229.619,13.699908,45.633758,13.989875,45.810227,10,Q554854,3190944,sezana
SVN-991,SI-koroska,SI-112,True,SI,Slovenia,Slovenj Gradec,Slovenj Gradec,Slovenj Gradec,Slovenj Gradec,,Statistical Region,2,46.4914,15.076,natural-earth,174.069,14.956328,46.421999,15.195745,46.570026,10,Q3441817,3190535,slovenj-gradec
SVN-221,SI-podravska,SI-113,True,SI,Slovenia,Slovenska Bistrica,Slovenska Bistrica,Slovenska Bistrica,Slovenska Bistrica,,Commune|Municipality,2,46.4241,15.5283,natural-earth,346.169,15.335064,46.273662,15.721449,46.499281,10,Q15917,3190533,slovenska-bistrica
SVN-992,SI-savinjska,SI-114,True,SI,Slovenia,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,Slovenske Konjice,,Commune|Municipality,2,46.3232,15.4612,natural-earth,104.064,15.364417,46.276633,15.557893,46.371253,10,Q15919,3190529,slovenske-konjice
SVN-248,SI-jugovzhodna-slovenija,SI-179,True,SI,Slovenia,Sodražica,Sodražica,Sodražica,Municipalidad del Sodražica,,Commune|Municipality,2,45.7548,14.6157,natural-earth,51.708,14.553303,45.707495,14.678102,45.793433,10,Q1008079,3344900,sodrazica
SVN-251,SI-savinjska,SI-180,True,SI,Slovenia,Solcava,Solčava,Solčava,Solcava,,Commune|Municipality,2,46.4114,14.6582,natural-earth,111.49,14.562108,46.361408,14.754583,46.460524,10,Q1313614,3344895,solcava
SVN-996,SI-podravska,SI-115,True,SI,Slovenia,Starše,Starše,Starše,Starše,,Statistical Region,2,46.4544,15.7678,natural-earth,34.051,15.716953,46.428329,15.818601,46.503234,10,Q1016826,3239226,starse
SVN-200,SI-podravska,SI-181,True,SI,Slovenia,Sveta Ana,Sveta Ana,Sveta Ana,Sveta Ana,,Commune|Municipality,2,46.6459,15.8405,natural-earth,39.581,15.792504,46.607336,15.888571,46.69976,10,Q990063,3344931,sveta-ana
SVN-268,SI-podravska,SI-182,True,SI,Slovenia,Sveti Andraž v Slovenskih Goricah,Sveti Andraž v Slovenskih Goricah,Sveti Andraž v Slovenskih goricah,Sveti Andraž v Slovenskih Goricah,,Commune|Municipality,2,46.5244,15.9658,natural-earth,17.505,15.924124,46.487163,16.007426,46.546668,10,Q925149,3344928,sveti-andraz-v-slovenskih-goricah
SVN-1048,SI-pomurska,SI-116,True,SI,Slovenia,Sveti Jurij,Sveti Jurij ob Ščavnici,Sveti Jurij,Sveti Jurij,,Commune|Municipality,2,46.5629,16.0294,natural-earth,52.772,15.968514,46.511296,16.090315,46.606251,10,Q920353,3239259,sveti-jurij
SVN-240,SI-savinjska,SI-184,True,SI,Slovenia,Tabor,Tabor,Tabor,Tabor,,Commune|Municipality,2,46.2258,15.0116,natural-earth,32.13,14.970745,46.191212,15.052498,46.257978,10,Q2672913,3344904,tabor
SVN-1018,SI-goriska,SI-128,True,SI,Slovenia,Tolmin,Tolmin,Tolmin,Tolmin,,Commune|Municipality,2,46.1456,13.8136,natural-earth,388.659,13.621991,46.006985,14.00512,46.286116,10,Q15924,3189037,tolmin
SVN-952,SI-zasavska,SI-129,True,SI,Slovenia,Trbovlje,Trbovlje,Trbovlje,Trbovlje,,Statistical Region,2,46.078,15.041,natural-earth,89.433,14.985938,46.053468,15.113321,46.198989,10,Q15925,3188914,trbovlje
SVN-999,SI-jugovzhodna-slovenija,SI-130,True,SI,Slovenia,Trebnje,Trebnje,Municipalité de Trebnje,Municipalidad del Trebnje,,Commune|Municipality,2,45.9382,15.0537,natural-earth,319.749,14.868788,45.837978,15.238584,46.006908,10,Q13378243,3188885,trebnje
SVN-230,SI-podravska,SI-185,True,SI,Slovenia,Trnovska vas,Trnovska Vas,Trnovska vas,Trnovska vas,,Commune|Municipality,2,46.523,15.8943,natural-earth,22.934,15.854464,46.499849,15.934201,46.54641,10,Q999559,3344927,trnovska-vas
SVN-236,SI-osrednjeslovenska,SI-186,True,SI,Slovenia,Trzin,Trzin,Trzin,Trzin,,Commune|Municipality,2,46.1259,14.5552,natural-earth,10.351,14.520592,46.10778,14.589787,46.147674,10,Q14468504,3344901,trzin
SVN-1019,SI-gorenjska,SI-131,True,SI,Slovenia,Tržič,Tržič,Tržič,Tržič,,Commune|Municipality,2,46.3883,14.3377,natural-earth,143.294,14.23818,46.318982,14.437145,46.440991,10,Q15927,3188687,trzic
SVN-1049,SI-pomurska,SI-132,True,SI,Slovenia,Turnišče,Turnišče,Turnišče,Turnišče,,Commune|Municipality,2,46.6089,16.3308,natural-earth,22.505,16.283172,46.583824,16.378463,46.647851,10,Q201074,3239283,turnisce
SVN-1001,SI-savinjska,SI-133,True,SI,Slovenia,Velenje,Velenje,Velenje,Velenje,,Commune|Municipality,2,46.3749,15.1364,natural-earth,87.052,15.066605,46.316966,15.206287,46.434169,10,Q3441849,3189074,velenje
SVN-270,SI-pomurska,SI-187,True,SI,Slovenia,Velika Polana,Velika Polana,Velika Polana,Municipalidad de Vekila Polana,,Commune|Municipality,2,46.5796,16.363,natural-earth,17.026,16.328492,46.556487,16.397532,46.600567,10,Q995101,3344934,velika-polana
SVN-1000,SI-osrednjeslovenska,SI-134,True,SI,Slovenia,Velike Lašče,Velike Lašče,Velike Lašče,Velike Lašče,,Commune|Municipality,2,45.8446,14.5889,natural-earth,107.383,14.490155,45.790074,14.687714,45.908878,10,Q13378281,3239062,velike-lasce
SVN-267,SI-pomurska,SI-188,True,SI,Slovenia,Veržej,Veržej,Veržej,Veržej,,Commune|Municipality,2,46.5804,16.1766,natural-earth,18.161,16.136411,46.560052,16.216768,46.605889,10,Q1008086,3344933,verzej
SVN-222,SI-podravska,SI-135,True,SI,Slovenia,Videm,Videm,Videm,Videm,,Commune|Municipality,2,46.3704,15.8973,natural-earth,89.974,15.801082,46.272827,15.993668,46.396858,10,Q1002863,3239231,videm
SVN-1035,SI-goriska,SI-136,True,SI,Slovenia,Vipava,Vipava,Municipalité de Vipava,Municipalidad del Vipava,,Commune|Municipality,2,45.8271,13.9723,natural-earth,108.73,13.885902,45.761006,14.058656,45.877717,10,Q1002229,3239075,vipava
SVN-1002,SI-savinjska,SI-137,True,SI,Slovenia,Vitanje,Vitanje,Vitanje,Vitanje,,Commune|Municipality,2,46.4073,15.2954,natural-earth,62.232,15.232487,46.365026,15.35837,46.451248,10,Q1809612,3239204,vitanje
SVN-1003,SI-osrednjeslovenska,SI-138,True,SI,Slovenia,Vodice,Vodice,Vodice,Vodice,,Commune|Municipality,2,46.1726,14.4982,natural-earth,30.927,14.458684,46.138786,14.5378,46.206146,10,Q2068600,3239112,vodice
SVN-223,SI-savinjska,SI-139,True,SI,Slovenia,Vojnik,Vojnik,Municipalité deVojnik,Municipalidad del Vojnik,,Commune|Municipality,2,46.3188,15.31,natural-earth,75.754,15.240135,46.260536,15.379919,46.365206,10,Q2134561,3239202,vojnik
SVN-241,SI-savinjska,SI-189,True,SI,Slovenia,Vransko,Vransko,Vransko,Vransko,,Commune|Municipality,2,46.2348,14.9474,natural-earth,55.546,14.884911,46.191858,15.009968,46.283842,10,Q510040,3344903,vransko
SVN-1004,SI-osrednjeslovenska,SI-140,True,SI,Slovenia,Vrhnika,Vrhnika,Municipalité de Vrhnika,Municipalidad del Vrhnika,,Commune|Municipality,2,45.9491,14.2947,natural-earth,128.272,14.19038,45.867485,14.399101,46.032229,10,Q9014817,3187213,vrhnika
SVN-1005,SI-koroska,SI-141,True,SI,Slovenia,Vuzenica,Vuzenica,Vuzenica,Vuzenica,,Commune|Municipality,2,46.5669,15.1575,natural-earth,50.536,15.103399,46.517213,15.211558,46.619454,10,Q370390,3239180,vuzenica
SVN-1006,SI-zasavska,SI-05,True,SI,Slovenia,Zasavska,Zagorje ob Savi,Zagorje ob Savi,Zasavska,,Statistical Region,2,46.1454,14.924,natural-earth,120.39,14.816801,46.092872,15.031259,46.210539,10,Q13378328,3186905,zasavska
SVN-1050,SI-podravska,SI-143,True,SI,Slovenia,Zavrc,Zavrč,Zavrč,Zavrč,,Commune|Municipality,2,46.3824,16.0599,natural-earth,12.463,16.031353,46.316735,16.088654,46.388073,10,Q167001,3239247,zavrc
SVN-1007,SI-savinjska,SI-144,True,SI,Slovenia,Zrece,Zreče,Zreče,Municipalidad del Zreče,,Commune|Municipality,2,46.3914,15.3705,natural-earth,66.619,15.315686,46.333968,15.42524,46.482176,10,Q227163,3239205,zrece
SVN-263,SI-pomurska,SI-015,True,SI,Slovenia,Črenšovci,Črenšovci,Črenšovci,Municipalidad del Črenšovci,,Commune|Municipality,2,46.5592,16.2936,natural-earth,29.683,16.247515,46.530985,16.340276,46.597337,10,Q341658,3239286,crensovci
SVN-944,SI-koroska,SI-016,True,SI,Slovenia,Črna na Koroškem,Črna na Koroškem,Črna na Koroškem,Črna na Koroškem,,Commune|Municipality,2,46.4704,14.819,natural-earth,157.934,14.672546,46.421456,14.96563,46.519401,10,Q279072,3239181,crna-na-koroskem
SVN-196,SI-pomurska,SI-033,True,SI,Slovenia,Šalovci,Šalovci,Šalovci,Šalovci,,Commune|Municipality,2,46.8451,16.2448,natural-earth,42.339,16.179486,46.777093,16.311097,46.863962,10,Q241462,3344943,salovci
SVN-261,SI-goriska,SI-183,True,SI,Slovenia,Šempeter-Vrtojba,Šempeter–Vrtojba,Šempeter-Vrtojba,Šempeter-Vrtojba,,Commune|Municipality,2,45.9187,13.6431,natural-earth,21.552,13.599306,45.897199,13.68731,45.945912,10,Q391428,3344898,sempeter-vrtojba
SVN-986,SI-podravska,SI-118,True,SI,Slovenia,Šentilj,Šentilj,Šentilj,Šentilj,,Commune|Municipality,2,46.6904,15.713,natural-earth,73.71,15.621745,46.63426,15.804338,46.717563,10,Q391446,3239214,sentilj
SVN-987,SI-jugovzhodna-slovenija,SI-119,True,SI,Slovenia,Šentjernej,Šentjernej,Šentjernej,Municipalidad del Šentjernej,,Commune|Municipality,2,45.8143,15.3503,natural-earth,103.888,15.271296,45.752486,15.429755,45.883737,10,Q1016812,3239197,sentjernej
SVN-220,SI-savinjska,SI-120,True,SI,Slovenia,Šentjur pri Celju,Šentjur,Municipalité de Šentjur,Šentjur,,Commune|Municipality,2,46.1784,15.4424,natural-earth,227.907,15.339405,46.063313,15.545491,46.311334,10,Q13378384,3191028,sentjur-pri-celju
SVN-985,SI-gorenjska,SI-117,True,SI,Slovenia,Šenčur,Šenčur,Šenčur,Municipalidad del Šenčur,,Commune|Municipality,2,46.2408,14.4252,natural-earth,43.439,14.383081,46.191754,14.467365,46.291645,10,Q2346638,3239111,sencur
SVN-989,SI-jugovzhodna-slovenija,SI-121,True,SI,Slovenia,Škocjan,Škocjan,Škocjan,Škocjan,,Commune|Municipality,2,45.9221,15.3006,natural-earth,57.813,15.238119,45.864462,15.363021,45.957143,10,Q391800,3239199,skocjan
SVN-1017,SI-gorenjska,SI-122,True,SI,Slovenia,Škofja Loka,Škofja Loka,Škofja Loka,Škofja Loka,,Commune|Municipality,2,46.1576,14.2779,natural-earth,147.038,14.161958,46.088143,14.39383,46.242966,10,Q2318898,3190716,skofja-loka
SVN-990,SI-osrednjeslovenska,SI-123,True,SI,Slovenia,Škofljica,Škofljica,Škofljica,Škofljica,,Commune|Municipality,2,45.9583,14.5747,natural-earth,45.263,14.533304,45.894951,14.616193,46.018845,10,Q392103,3239066,skofljica
SVN-993,SI-savinjska,SI-124,True,SI,Slovenia,Šmarje pri Jelšah,Šmarje pri Jelšah,Šmarje pri Jelšah,Municipalidad del Šmarje pri Jelšah,,Commune|Municipality,2,46.2188,15.5302,natural-earth,110.408,15.447099,46.155168,15.61329,46.277744,10,Q392173,3190509,smarje-pri-jelsah
SVN-5885,SI-osrednjeslovenska,SI-194,True,SI,Slovenia,Šmartno in Litiji,Šmartno pri Litiji,Šmartno pri Litiji,Šmartno pri Litiji,,Commune|Municipality,2,46.0231,14.8692,natural-earth,107.098,14.731329,45.962983,14.954467,46.072995,10,Q392192,3344942,smartno-in-litiji
SVN-994,SI-savinjska,SI-125,True,SI,Slovenia,Šmartno ob Paki,Šmartno ob Paki,Šmartno ob Paki,Municipalidad Šmartno ob Paki,,Commune|Municipality,2,46.3421,15.0326,natural-earth,17.939,14.998651,46.307251,15.066605,46.377221,10,Q392188,3239187,smartno-ob-paki
SVN-995,SI-savinjska,SI-126,True,SI,Slovenia,Šoštanj,Šoštanj,Šoštanj,Šoštanj,,Commune|Municipality,2,46.4223,14.9905,natural-earth,94.461,14.891732,46.351693,15.089291,46.459852,10,Q15923,3239185,sostanj
SVN-997,SI-savinjska,SI-127,True,SI,Slovenia,Štore,Štore,Štore,Štore,,Commune|Municipality,2,46.1996,15.3276,natural-earth,27.278,15.288711,46.165451,15.366432,46.229659,10,Q392468,3239200,store
SVN-224,SI-savinjska,SI-190,True,SI,Slovenia,Žalec,Žalec,Žalec,Žalec,,Statistical Region,2,46.2587,15.1651,natural-earth,120.616,15.104019,46.183383,15.22613,46.336087,10,Q15931,3186843,zalec
SVN-1020,SI-gorenjska,SI-146,True,SI,Slovenia,Železniki,Železniki,Železniki,Železniki,,Commune|Municipality,2,46.2279,14.1184,natural-earth,166.698,13.98817,46.158061,14.248567,46.283842,10,Q15932,3239093,zelezniki
SVN-231,SI-podravska,SI-191,True,SI,Slovenia,Žetale,Žetale,Žetale,Minicipalidad del Žetale,,Commune|Municipality,2,46.2837,15.8193,natural-earth,43.724,15.757933,46.248607,15.880895,46.320584,10,Q393910,3344923,zetale
SVN-1021,SI-gorenjska,SI-147,True,SI,Slovenia,Žiri,Žiri,Žiri,Žiri,,Commune|Municipality,2,46.0459,14.1084,natural-earth,53.618,14.030079,46.005771,14.186814,46.085094,10,Q394087,3239087,ziri
