id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
128962,West Point,1452,NY,New York,233,US,United States,41.39148,-73.95597,Q679753,west-point
128975,West Sand Lake,1452,NY,New York,233,US,United States,42.64341,-73.60873,Q3460116,west-sand-lake
128976,West Sayville,1452,NY,New York,233,US,United States,40.72788,-73.09761,Q3460019,west-sayville
128979,West Seneca,1452,NY,New York,233,US,United States,42.85006,-78.79975,Q3300204,west-seneca
129015,Westbury,1452,NY,New York,233,US,United States,40.75566,-73.58763,Q282747,westbury
129020,Westchester County,1452,NY,New York,233,US,United States,41.15148,-73.75339,Q54066,westchester-county
129022,Westerleigh,1452,NY,New York,233,US,United States,40.62121,-74.13181,Q521692,westerleigh
129030,Westfield,1452,NY,New York,233,US,United States,42.32228,-79.5781,Q2876725,westfield
129035,Westhampton,1452,NY,New York,233,US,United States,40.82454,-72.66621,Q3460058,westhampton
129036,Westhampton Beach,1452,NY,New York,233,US,United States,40.80316,-72.61454,Q3453197,westhampton-beach
129042,Westmere,1452,NY,New York,233,US,United States,42.69119,-73.86873,Q7989093,westmere
129066,Weston Mills,1452,NY,New York,233,US,United States,42.0759,-78.37252,Q3460142,weston-mills
129074,Westvale,1452,NY,New York,233,US,United States,43.04757,-76.22048,Q959543,westvale
129111,Wheatley Heights,1452,NY,New York,233,US,United States,40.76371,-73.36984,Q3460111,wheatley-heights
129155,White Plains,1452,NY,New York,233,US,United States,41.03399,-73.76291,Q462177,white-plains
129169,Whitehall,1452,NY,New York,233,US,United States,43.55562,-73.40372,Q3461864,whitehall
129183,Whitesboro,1452,NY,New York,233,US,United States,43.12201,-75.29156,Q515404,whitesboro
129187,Whitestone,1452,NY,New York,233,US,United States,40.79455,-73.81847,Q490972,whitestone
129270,Williamsburg,1452,NY,New York,233,US,United States,40.71427,-73.95347,Q2414374,williamsburg
129274,Williamson,1452,NY,New York,233,US,United States,43.22395,-77.18609,Q3708450,williamson
129292,Williamsville,1452,NY,New York,233,US,United States,42.96395,-78.73781,Q1506416,williamsville
129301,Williston Park,1452,NY,New York,233,US,United States,40.75649,-73.64485,Q3448950,williston-park
129314,Willowbrook,1452,NY,New York,233,US,United States,40.60316,-74.13848,Q2140571,willowbrook
129331,Wilson,1452,NY,New York,233,US,United States,43.30978,-78.82615,Q3452818,wilson
129469,Wolcott,1452,NY,New York,233,US,United States,43.22062,-76.81496,Q3460836,wolcott
129510,Woodbury,1452,NY,New York,233,US,United States,41.36454,-74.10598,Q3472130,woodbury
129522,Woodhaven,1452,NY,New York,233,US,United States,40.68927,-73.85791,Q1842497,woodhaven
129537,Woodlawn,1452,NY,New York,233,US,United States,40.89816,-73.86736,Q2816105,woodlawn
129541,Woodmere,1452,NY,New York,233,US,United States,40.63205,-73.71263,Q2668941,woodmere
129546,Woodrow,1452,NY,New York,233,US,United States,40.54344,-74.19764,Q1020589,woodrow
129554,Woodside,1452,NY,New York,233,US,United States,40.74538,-73.90541,Q975991,woodside
129565,Woodstock,1452,NY,New York,233,US,United States,42.04092,-74.1182,Q608293,woodstock
129585,Worcester,1452,NY,New York,233,US,United States,42.59146,-74.75043,Q3708771,worcester
129619,Wurtsboro,1452,NY,New York,233,US,United States,41.57676,-74.4871,Q3453005,wurtsboro
129620,Wyandanch,1452,NY,New York,233,US,United States,40.75399,-73.3604,Q3460228,wyandanch
129624,Wykagyl,1452,NY,New York,233,US,United States,40.94149,-73.79902,Q375652,wykagyl
129628,Wynantskill,1452,NY,New York,233,US,United States,42.69675,-73.64428,Q3460087,wynantskill
129640,Wyoming County,1452,NY,New York,233,US,United States,42.70238,-78.22444,Q56145,wyoming-county
129663,Yaphank,1452,NY,New York,233,US,United States,40.83677,-72.91705,Q3469076,yaphank
129671,Yates County,1452,NY,New York,233,US,United States,42.63344,-77.10546,Q56144,yates-county
129688,Yonkers,1452,NY,New York,233,US,United States,40.93121,-73.89875,Q128114,yonkers
129704,Yorkshire,1452,NY,New York,233,US,United States,42.53006,-78.4728,Q969032,yorkshire
129708,Yorktown Heights,1452,NY,New York,233,US,United States,41.27093,-73.77763,Q3316206,yorktown-heights
129710,Yorkville,1452,NY,New York,233,US,United States,43.11285,-75.271,Q3461691,yorkville
129717,Youngstown,1452,NY,New York,233,US,United States,43.24728,-79.05005,Q960040,youngstown
129748,Zena,1452,NY,New York,233,US,United States,42.01676,-74.07625,Q3459973,zena
110975,Aberdeen,1447,NC,North Carolina,233,US,United States,35.13155,-79.42948,Q607120,aberdeen
111049,Advance,1447,NC,North Carolina,233,US,United States,35.94125,-80.40922,Q3474655,advance
111062,Ahoskie,1447,NC,North Carolina,233,US,United States,36.28682,-76.98468,Q370172,ahoskie
111087,Alamance County,1447,NC,North Carolina,233,US,United States,36.04407,-79.39951,Q504397,alamance-county
111115,Albemarle,1447,NC,North Carolina,233,US,United States,35.35014,-80.20006,Q921689,albemarle
111148,Alexander County,1447,NC,North Carolina,233,US,United States,35.92102,-81.17702,Q491584,alexander-county
111183,Alleghany County,1447,NC,North Carolina,233,US,United States,36.49134,-81.12719,Q497899,alleghany-county
111328,Andrews,1447,NC,North Carolina,233,US,United States,35.20175,-83.82407,Q2029028,andrews
111338,Angier,1447,NC,North Carolina,233,US,United States,35.5071,-78.73918,Q587097,angier
111361,Anson County,1447,NC,North Carolina,233,US,United States,34.97383,-80.10273,Q497830,anson-county
111384,Apex,1447,NC,North Carolina,233,US,United States,35.73265,-78.85029,Q1876560,apex
111428,Archdale,1447,NC,North Carolina,233,US,United States,35.91458,-79.97198,Q632476,archdale
111432,Archer Lodge,1447,NC,North Carolina,233,US,United States,35.69404,-78.37556,Q4026080,archer-lodge
111519,Ashe County,1447,NC,North Carolina,233,US,United States,36.43416,-81.50034,Q491626,ashe-county
111520,Asheboro,1447,NC,North Carolina,233,US,United States,35.70791,-79.81364,Q725046,asheboro
111522,Asheville,1447,NC,North Carolina,233,US,United States,35.60095,-82.55402,Q648501,asheville
111596,Atlantic Beach,1447,NC,North Carolina,233,US,United States,34.69905,-76.74021,Q1376547,atlantic-beach
111681,Avery County,1447,NC,North Carolina,233,US,United States,36.07661,-81.92247,Q497804,avery-county
111682,Avery Creek,1447,NC,North Carolina,233,US,United States,35.46345,-82.58262,Q2027035,avery-creek
111707,Ayden,1447,NC,North Carolina,233,US,United States,35.47266,-77.41552,Q1975352,ayden
111725,Badin,1447,NC,North Carolina,233,US,United States,35.40597,-80.11672,Q2026281,badin
111746,Bakersville,1447,NC,North Carolina,233,US,United States,36.01567,-82.15874,Q2029412,bakersville
111767,Balfour,1447,NC,North Carolina,233,US,United States,35.34651,-82.47206,Q2027655,balfour
111801,Banner Elk,1447,NC,North Carolina,233,US,United States,36.16318,-81.8715,Q1808979,banner-elk
111823,Barker Heights,1447,NC,North Carolina,233,US,United States,35.31123,-82.44401,Q2027376,barker-heights
111939,Bayboro,1447,NC,North Carolina,233,US,United States,35.14294,-76.77021,Q1861520,bayboro
111953,Bayshore,1447,NC,North Carolina,233,US,United States,34.28961,-77.78748,Q2024162,bayshore
111985,Beaufort,1447,NC,North Carolina,233,US,United States,34.71822,-76.66382,Q813374,beaufort
111987,Beaufort County,1447,NC,North Carolina,233,US,United States,35.48583,-76.84516,Q484639,beaufort-county
112063,Belhaven,1447,NC,North Carolina,233,US,United States,35.54017,-76.62299,Q2024646,belhaven
112136,Belmont,1447,NC,North Carolina,233,US,United States,35.24292,-81.0373,Q816095,belmont
112157,Belville,1447,NC,North Carolina,233,US,United States,34.23073,-77.96582,Q2024544,belville
112182,Benson,1447,NC,North Carolina,233,US,United States,35.38211,-78.54862,Q818186,benson
112189,Bent Creek,1447,NC,North Carolina,233,US,United States,35.509,-82.6079,Q1987784,bent-creek
112241,Bermuda Run,1447,NC,North Carolina,233,US,United States,36.00375,-80.422,Q2045091,bermuda-run
112258,Bertie County,1447,NC,North Carolina,233,US,United States,36.06556,-76.9666,Q504335,bertie-county
112270,Bessemer City,1447,NC,North Carolina,233,US,United States,35.28486,-81.28397,Q830132,bessemer-city
112278,Bethel,1447,NC,North Carolina,233,US,United States,35.8071,-77.37886,Q2028126,bethel
112289,Bethlehem,1447,NC,North Carolina,233,US,United States,35.82569,-81.30703,Q2023850,bethlehem
112297,Beulaville,1447,NC,North Carolina,233,US,United States,34.92378,-77.77387,Q2027726,beulaville
112348,Biltmore Forest,1447,NC,North Carolina,233,US,United States,35.53372,-82.52846,Q920137,biltmore-forest
112362,Biscoe,1447,NC,North Carolina,233,US,United States,35.35986,-79.77976,Q2026873,biscoe
112380,Black Mountain,1447,NC,North Carolina,233,US,United States,35.6179,-82.32123,Q2413277,black-mountain
112398,Bladen County,1447,NC,North Carolina,233,US,United States,34.61431,-78.56318,Q504403,bladen-county
112399,Bladenboro,1447,NC,North Carolina,233,US,United States,34.53878,-78.78752,Q2023011,bladenboro
112462,Blowing Rock,1447,NC,North Carolina,233,US,United States,36.13513,-81.67761,Q2023662,blowing-rock
112504,Boiling Spring Lakes,1447,NC,North Carolina,233,US,United States,34.03045,-78.06721,Q2025941,boiling-spring-lakes
112505,Boiling Springs,1447,NC,North Carolina,233,US,United States,35.25429,-81.66704,Q2012320,boiling-springs
112523,Bolivia,1447,NC,North Carolina,233,US,United States,34.06767,-78.14833,Q891370,bolivia
112552,Boone,1447,NC,North Carolina,233,US,United States,36.21679,-81.67455,Q893055,boone
112569,Boonville,1447,NC,North Carolina,233,US,United States,36.23264,-80.70812,Q1973567,boonville
112737,Brevard,1447,NC,North Carolina,233,US,United States,35.23345,-82.73429,Q2028837,brevard
112753,Brices Creek,1447,NC,North Carolina,233,US,United States,35.05599,-77.08773,Q2024260,brices-creek
112821,Broad Creek,1447,NC,North Carolina,233,US,United States,34.72072,-76.93633,Q4026229,broad-creek
112830,Broadway,1447,NC,North Carolina,233,US,United States,35.45793,-79.05308,Q2029378,broadway
112840,Brogden,1447,NC,North Carolina,233,US,United States,35.29266,-78.03443,Q928211,brogden
112949,Brunswick,1447,NC,North Carolina,233,US,United States,34.28684,-78.70113,Q994141,brunswick
112951,Brunswick County,1447,NC,North Carolina,233,US,United States,34.03897,-78.22728,Q504329,brunswick-county
112968,Bryson City,1447,NC,North Carolina,233,US,United States,35.43127,-83.44944,Q2028904,bryson-city
113025,Buies Creek,1447,NC,North Carolina,233,US,United States,35.41322,-78.73557,Q2023998,buies-creek
113038,Buncombe County,1447,NC,North Carolina,233,US,United States,35.61122,-82.5301,Q504360,buncombe-county
113050,Burgaw,1447,NC,North Carolina,233,US,United States,34.55211,-77.9261,Q939362,burgaw
113057,Burke County,1447,NC,North Carolina,233,US,United States,35.74952,-81.7047,Q504366,burke-county
113068,Burlington,1447,NC,North Carolina,233,US,United States,36.09569,-79.4378,Q1016633,burlington
113090,Burnsville,1447,NC,North Carolina,233,US,United States,35.91734,-82.30096,Q2029541,burnsville
113121,Butner,1447,NC,North Carolina,233,US,United States,36.13209,-78.75667,Q578225,butner
113131,Buxton,1447,NC,North Carolina,233,US,United States,35.26768,-75.54237,Q745614,buxton
113149,Cabarrus County,1447,NC,North Carolina,233,US,United States,35.38687,-80.55204,Q176307,cabarrus-county
113172,Cajahs Mountain,1447,NC,North Carolina,233,US,United States,35.83485,-81.54148,Q2027796,cajahs-mountain
113174,Calabash,1447,NC,North Carolina,233,US,United States,33.89073,-78.56834,Q2026755,calabash
113185,Caldwell County,1447,NC,North Carolina,233,US,United States,35.95297,-81.54655,Q497908,caldwell-county
113262,Camden,1447,NC,North Carolina,233,US,United States,36.32849,-76.17188,Q2934722,camden
113270,Camden County,1447,NC,North Carolina,233,US,United States,36.34145,-76.16112,Q504294,camden-county
113341,Canton,1447,NC,North Carolina,233,US,United States,35.53288,-82.83736,Q2029343,canton
113364,Cape Carteret,1447,NC,North Carolina,233,US,United States,34.69155,-77.063,Q2023179,cape-carteret
113435,Carolina Beach,1447,NC,North Carolina,233,US,United States,34.03517,-77.8936,Q1044392,carolina-beach
113436,Carolina Shores,1447,NC,North Carolina,233,US,United States,33.90101,-78.58057,Q2027559,carolina-shores
113442,Carrboro,1447,NC,North Carolina,233,US,United States,35.91014,-79.07529,Q780330,carrboro
113487,Carteret County,1447,NC,North Carolina,233,US,United States,34.86401,-76.53249,Q497817,carteret-county
113493,Carthage,1447,NC,North Carolina,233,US,United States,35.34599,-79.41697,Q1993002,carthage
113505,Cary,1447,NC,North Carolina,233,US,United States,35.79154,-78.78112,Q852665,cary
113544,Castle Hayne,1447,NC,North Carolina,233,US,United States,34.35572,-77.89999,Q2026541,castle-hayne
113560,Caswell County,1447,NC,North Carolina,233,US,United States,36.39335,-79.33359,Q504428,caswell-county
113567,Catawba County,1447,NC,North Carolina,233,US,United States,35.66261,-81.21448,Q502483,catawba-county
113620,Cedar Point,1447,NC,North Carolina,233,US,United States,34.68766,-77.07245,Q2026554,cedar-point
113706,Chadbourn,1447,NC,North Carolina,233,US,United States,34.32211,-78.82697,Q2045194,chadbourn
113741,Chapel Hill,1447,NC,North Carolina,233,US,United States,35.9132,-79.05584,Q671812,chapel-hill
113776,Charlotte,1447,NC,North Carolina,233,US,United States,35.22709,-80.84313,Q16565,charlotte
113802,Chatham County,1447,NC,North Carolina,233,US,United States,35.70258,-79.25535,Q504410,chatham-county
113846,Cherokee,1447,NC,North Carolina,233,US,United States,35.47427,-83.31487,Q471385,cherokee
113852,Cherokee County,1447,NC,North Carolina,233,US,United States,35.13384,-84.06347,Q484664,cherokee-county
113870,Cherryville,1447,NC,North Carolina,233,US,United States,35.37874,-81.37897,Q1873943,cherryville
113961,China Grove,1447,NC,North Carolina,233,US,United States,35.56931,-80.58173,Q1987125,china-grove
113992,Chowan County,1447,NC,North Carolina,233,US,United States,36.12656,-76.60216,Q943772,chowan-county
114104,Claremont,1447,NC,North Carolina,233,US,United States,35.71458,-81.14619,Q2028722,claremont
114183,Clay County,1447,NC,North Carolina,233,US,United States,35.05719,-83.75021,Q502516,clay-county
114200,Clayton,1447,NC,North Carolina,233,US,United States,35.65071,-78.45639,Q1099274,clayton
114233,Clemmons,1447,NC,North Carolina,233,US,United States,36.02153,-80.382,Q1100440,clemmons
114249,Cleveland County,1447,NC,North Carolina,233,US,United States,35.33411,-81.55561,Q511691,cleveland-county
114273,Clinton,1447,NC,North Carolina,233,US,United States,34.99795,-78.32333,Q305349,clinton
114318,Clyde,1447,NC,North Carolina,233,US,United States,35.53344,-82.91069,Q2026960,clyde
114342,Coats,1447,NC,North Carolina,233,US,United States,35.40794,-78.67196,Q2029654,coats
114470,Columbia,1447,NC,North Carolina,233,US,United States,35.91766,-76.25215,Q2028731,columbia
114493,Columbus,1447,NC,North Carolina,233,US,United States,35.25317,-82.19706,Q2026104,columbus
114502,Columbus County,1447,NC,North Carolina,233,US,United States,34.2654,-78.65507,Q509813,columbus-county
114536,Concord,1447,NC,North Carolina,233,US,United States,35.40888,-80.58158,Q1030184,concord
114563,Connelly Springs,1447,NC,North Carolina,233,US,United States,35.74291,-81.51343,Q2024946,connelly-springs
114567,Conover,1447,NC,North Carolina,233,US,United States,35.70652,-81.21869,Q2027835,conover
114639,Cordova,1447,NC,North Carolina,233,US,United States,34.91293,-79.822,Q5561217,cordova
114647,Cornelius,1447,NC,North Carolina,233,US,United States,35.4868,-80.86007,Q2028004,cornelius
114730,Cove Creek,1447,NC,North Carolina,233,US,United States,35.60649,-83.01125,Q5672919,cove-creek
114762,Cramerton,1447,NC,North Carolina,233,US,United States,35.23875,-81.07508,Q1138788,cramerton
114773,Craven County,1447,NC,North Carolina,233,US,United States,35.11722,-77.08263,Q529958,craven-county
114788,Creedmoor,1447,NC,North Carolina,233,US,United States,36.12237,-78.68611,Q2025256,creedmoor
114819,Cricket,1447,NC,North Carolina,233,US,United States,36.17152,-81.19398,Q2023414,cricket
114898,Cullowhee,1447,NC,North Carolina,233,US,United States,35.31371,-83.17653,Q2008768,cullowhee
114914,Cumberland County,1447,NC,North Carolina,233,US,United States,35.04859,-78.82744,Q511834,cumberland-county
114925,Currituck,1447,NC,North Carolina,233,US,United States,36.44988,-76.01548,Q3007738,currituck
114926,Currituck County,1447,NC,North Carolina,233,US,United States,36.36724,-75.93683,Q511761,currituck-county
114989,Dallas,1447,NC,North Carolina,233,US,United States,35.31653,-81.17619,Q2050249,dallas
115011,Dana,1447,NC,North Carolina,233,US,United States,35.32928,-82.3754,Q5797923,dana
115013,Danbury,1447,NC,North Carolina,233,US,United States,36.4093,-80.20588,Q2026186,danbury
